ARTIST_ID,ARTIST_NAME,GENRE,COUNTRY,UPDATED_AT
114,Emily Orr,Pop,Israel,2025-09-25 19:49:55.000
115,Debra Murray,Jazz,Moldova,2025-09-22 19:49:55.000
116,Michael Sanchez,Rock,Barbados,2025-09-13 19:49:55.000
117,Henry Jones,Rock,Bahrain,2025-09-11 19:49:55.000
118,Christy Zhang,Classical,Azerbaijan,2025-09-21 19:49:55.000
119,Melissa Larson,Classical,Poland,2025-09-17 19:49:55.000
120,Stephen Nelson,Rock,Hong Kong,2025-10-03 19:49:55.000
121,Michael Ross,Pop,Bahamas,2025-09-30 19:49:55.000
122,Ann James,Electronic,Bahamas,2025-09-26 19:49:55.000
123,Anthony Lane,Classical,Maldives,2025-09-27 19:49:55.000
124,Theresa Newman,Classical,Sudan,2025-10-07 19:49:55.000
125,Jennifer Snyder,Jazz,Slovenia,2025-09-27 19:49:55.000
126,Shannon Alvarez,Hip-Hop,Bahamas,2025-09-07 19:49:55.000
127,Krista Morris,Classical,Indonesia,2025-09-16 19:49:55.000
128,Ryan Warren,Rock,Saint Vincent and the Grenadines,2025-09-09 19:49:55.000
129,David Williams,Jazz,Samoa,2025-09-21 19:49:55.000
130,James Gonzalez,Classical,Estonia,2025-10-02 19:49:55.000
131,Victor Kelley,Classical,Kazakhstan,2025-10-05 19:49:55.000
132,Benjamin Brown,Electronic,Tokelau,2025-09-27 19:49:55.000
133,Heather Lang MD,Pop,Pakistan,2025-09-17 19:49:55.000
134,Eric Conner,Classical,Saint Pierre and Miquelon,2025-09-30 19:49:55.000
135,Brandon Davis,Hip-Hop,Maldives,2025-09-30 19:49:55.000
136,Steven Wilson,Rock,Sudan,2025-09-25 19:49:55.000
137,Charles Perry,Electronic,Zimbabwe,2025-10-04 19:49:55.000
138,Jose Gray,Classical,Zambia,2025-09-24 19:49:55.000
139,John Garcia MD,Classical,Cocos (Keeling) Islands,2025-09-12 19:49:55.000
140,Ian Phillips,Hip-Hop,Antarctica (the territory South of 60 deg S),2025-09-07 19:49:55.000
141,Kristin Juarez,Hip-Hop,Reunion,2025-09-29 19:49:55.000
142,Bridget Figueroa,Hip-Hop,Jordan,2025-09-19 19:49:55.000
143,Donald Little,Rock,Poland,2025-10-03 19:49:55.000
144,Susan Wagner,Pop,Falkland Islands (Malvinas),2025-10-02 19:49:55.000
145,Michael Berg,Hip-Hop,Trinidad and Tobago,2025-09-14 19:49:55.000
146,Cheryl Ward,Jazz,Taiwan,2025-10-01 19:49:55.000
147,Stephen Randolph,Classical,Singapore,2025-10-04 19:49:55.000
148,Dawn Graham,Hip-Hop,Anguilla,2025-10-05 19:49:55.000
149,Kayla Wilkins,Jazz,Peru,2025-09-17 19:49:55.000
150,Jonathan Welch,Jazz,Martinique,2025-09-07 19:49:55.000
151,Amber Gregory,Rock,Saint Pierre and Miquelon,2025-10-07 19:49:55.000
152,Gregory Morrow,Rock,Bouvet Island (Bouvetoya),2025-09-26 19:49:55.000
153,Katie Sanders,Jazz,Bahamas,2025-09-07 19:49:55.000
154,Cassandra Arroyo,Rock,Argentina,2025-09-28 19:49:55.000
155,William Wallace,Pop,Falkland Islands (Malvinas),2025-09-29 19:49:55.000
156,Austin Allen,Rock,British Indian Ocean Territory (Chagos Archipelago),2025-09-26 19:49:55.000
157,Kristina Brady,Pop,Gabon,2025-09-08 19:49:55.000
158,Douglas Pollard,Rock,Spain,2025-10-03 19:49:55.000
159,Kellie Sutton,Rock,French Guiana,2025-09-11 19:49:55.000
160,Linda Matthews,Classical,Sri Lanka,2025-10-05 19:49:55.000
161,Susan Hill,Rock,Uruguay,2025-10-05 19:49:55.000
162,Scott Rivera,Hip-Hop,Sri Lanka,2025-10-04 19:49:55.000
163,Dr. Devin Roth,Electronic,British Virgin Islands,2025-09-12 19:49:55.000
164,Michelle Johnson,Pop,United States Minor Outlying Islands,2025-09-18 19:49:55.000
165,Brittany Morales,Rock,Heard Island and McDonald Islands,2025-09-17 19:49:55.000
166,Jason Harmon,Hip-Hop,Guyana,2025-09-11 19:49:55.000
167,Victoria Moran,Hip-Hop,Saudi Arabia,2025-09-30 19:49:55.000
168,Brian Gibbs,Pop,Belgium,2025-10-02 19:49:55.000
169,Derek Butler,Electronic,Cyprus,2025-09-12 19:49:55.000
170,Kyle Eaton,Rock,Iraq,2025-09-14 19:49:55.000
171,Sarah Watkins,Pop,Nigeria,2025-09-10 19:49:55.000
172,Andrea Burch,Jazz,Vietnam,2025-09-19 19:49:55.000
173,Lisa Smith,Hip-Hop,Bouvet Island (Bouvetoya),2025-09-20 19:49:55.000
174,Wendy Gonzalez,Jazz,Korea,2025-09-23 19:49:55.000
175,David Sanders,Electronic,Germany,2025-09-14 19:49:55.000
176,Rodney Rice,Jazz,Egypt,2025-10-01 19:49:55.000
177,Steven Watkins,Hip-Hop,Cook Islands,2025-10-06 19:49:55.000
178,William Reese,Jazz,United States of America,2025-09-14 19:49:55.000
179,Jeffrey Lindsey,Classical,Turks and Caicos Islands,2025-09-23 19:49:55.000
180,Kyle Gomez,Electronic,Saint Pierre and Miquelon,2025-09-30 19:49:55.000
181,Derek Obrien,Classical,Netherlands Antilles,2025-09-14 19:49:55.000
182,Stephen Mcdonald,Electronic,Brunei Darussalam,2025-09-11 19:49:55.000
183,Garrett Torres,Rock,Saint Lucia,2025-09-19 19:49:55.000
184,Yvonne Cole,Classical,Lesotho,2025-10-01 19:49:55.000
185,Miranda Roach,Electronic,Tuvalu,2025-09-12 19:49:55.000
186,Andrew Avery,Classical,Swaziland,2025-10-03 19:49:55.000
187,Katelyn Pace,Hip-Hop,Burkina Faso,2025-10-04 19:49:55.000
188,Richard Vargas,Pop,Grenada,2025-09-28 19:49:55.000
189,Rachel Torres,Pop,Iran,2025-09-24 19:49:55.000
190,Michael Ramirez,Pop,Zimbabwe,2025-09-20 19:49:55.000
191,Deborah Mitchell,Jazz,New Caledonia,2025-09-27 19:49:55.000
192,Jeff Ware,Hip-Hop,Montenegro,2025-10-03 19:49:55.000
193,Charles Pearson,Pop,Egypt,2025-09-08 19:49:55.000
194,Laura Brown,Pop,United States of America,2025-09-20 19:49:55.000
195,Tracy Wood,Jazz,Greenland,2025-10-01 19:49:55.000
196,Zachary Blair,Classical,Gabon,2025-09-11 19:49:55.000
197,Andrea Edwards,Pop,Mauritius,2025-09-25 19:49:55.000
198,Susan Smith MD,Hip-Hop,Cote d'Ivoire,2025-09-07 19:49:55.000
199,Eric Miller,Hip-Hop,Czech Republic,2025-10-04 19:49:55.000
200,Miranda Sullivan,Jazz,Papua New Guinea,2025-09-09 19:49:55.000
201,Elizabeth Gutierrez,Jazz,Monaco,2025-09-25 19:49:55.000
202,Amber Miller,Rock,Ghana,2025-10-05 19:49:55.000
203,Matthew Phillips,Rock,Ukraine,2025-10-02 19:49:55.000
204,Joel King,Classical,Central African Republic,2025-09-29 19:49:55.000
205,Julia Osborne,Hip-Hop,Kiribati,2025-10-02 19:49:55.000
206,Michael Glover,Classical,Afghanistan,2025-09-22 19:49:55.000
207,Gary Parker,Classical,New Caledonia,2025-10-05 19:49:55.000
208,Caitlin Cantu,Pop,Niger,2025-09-10 19:49:55.000
209,Brian Alvarado,Pop,Lebanon,2025-09-19 19:49:55.000
210,Brian Daniels,Electronic,Namibia,2025-09-30 19:49:55.000
211,Matthew Johnson,Hip-Hop,Azerbaijan,2025-09-25 19:49:55.000
212,Gene Perez,Pop,Malta,2025-09-26 19:49:55.000
213,Curtis Gentry,Electronic,North Macedonia,2025-09-30 19:49:55.000
214,Peter Harris,Jazz,Iran,2025-09-29 19:49:55.000
215,Stephanie Bennett,Jazz,Pitcairn Islands,2025-10-03 19:49:55.000
216,Matthew Walker,Classical,Thailand,2025-10-07 19:49:55.000
217,Craig Scott,Classical,Equatorial Guinea,2025-09-24 19:49:55.000
218,Jo Contreras,Jazz,Greece,2025-09-22 19:49:55.000
219,James Page,Classical,Zimbabwe,2025-10-02 19:49:55.000
220,Timothy Rollins,Electronic,Congo,2025-09-09 19:49:55.000
221,Paul Guerrero,Electronic,Morocco,2025-10-01 19:49:55.000
222,Richard Brady,Jazz,Northern Mariana Islands,2025-10-02 19:49:55.000
223,Nancy Holloway,Rock,Kenya,2025-09-16 19:49:55.000
224,Patricia Marquez,Rock,Saint Martin,2025-09-15 19:49:55.000
225,Peter Baker,Classical,Seychelles,2025-09-28 19:49:55.000
226,Rebecca Boyer,Pop,Madagascar,2025-09-29 19:49:55.000
227,Kevin Zimmerman,Classical,Hungary,2025-09-08 19:49:55.000
228,Christopher Henderson Jr.,Jazz,Armenia,2025-09-07 19:49:55.000
229,Beth White,Jazz,Syrian Arab Republic,2025-09-27 19:49:55.000
230,Ashley Carroll,Hip-Hop,Andorra,2025-09-28 19:49:55.000
231,Courtney Crawford,Jazz,Belgium,2025-09-29 19:49:55.000
232,Ashley Oneal,Rock,Denmark,2025-09-09 19:49:55.000
233,Sean Joseph,Electronic,Monaco,2025-09-19 19:49:55.000
234,Emily King,Classical,Sweden,2025-09-19 19:49:55.000
235,Carrie Williams,Classical,British Virgin Islands,2025-09-21 19:49:55.000
236,Todd Macdonald,Pop,Turkmenistan,2025-10-02 19:49:55.000
237,Tracy Watts,Rock,Martinique,2025-10-06 19:49:55.000
238,Savannah Evans,Jazz,China,2025-09-07 19:49:55.000
239,Crystal Walker,Rock,France,2025-09-18 19:49:55.000
240,Maria Taylor,Electronic,Palau,2025-09-28 19:49:55.000
241,Justin Williams,Pop,Suriname,2025-09-17 19:49:55.000
242,Rhonda Williams DDS,Hip-Hop,Philippines,2025-09-24 19:49:55.000
243,Leslie Holt,Jazz,Myanmar,2025-09-20 19:49:55.000
244,Christina Harrison,Pop,Puerto Rico,2025-09-26 19:49:55.000
245,Mark Gallegos,Classical,Greenland,2025-09-29 19:49:55.000
246,Melanie Hunt,Jazz,Marshall Islands,2025-09-27 19:49:55.000
247,Mark Dennis Jr.,Jazz,Saint Helena,2025-10-04 19:49:55.000
248,Julie Caldwell DDS,Electronic,Dominican Republic,2025-09-29 19:49:55.000
249,Susan Buchanan,Electronic,Zambia,2025-09-22 19:49:55.000
250,David Crane,Jazz,Taiwan,2025-09-28 19:49:55.000
251,Mary Moore,Hip-Hop,Bahamas,2025-10-03 19:49:55.000
252,William Smith,Jazz,Korea,2025-09-18 19:49:55.000
253,Zoe Johnson,Pop,Dominica,2025-09-20 19:49:55.000
254,Matthew Montgomery,Rock,Haiti,2025-10-03 19:49:55.000
255,Kristen Jones,Pop,Papua New Guinea,2025-09-25 19:49:55.000
256,Terri Small,Electronic,Lithuania,2025-10-07 19:49:55.000
257,Miss Toni Miller,Jazz,Saint Kitts and Nevis,2025-09-24 19:49:55.000
258,Brandi West,Hip-Hop,Panama,2025-09-30 19:49:55.000
259,Marie Medina,Hip-Hop,Solomon Islands,2025-09-16 19:49:55.000
260,Sarah Johnson,Rock,United States Minor Outlying Islands,2025-09-08 19:49:55.000
261,Elizabeth Sanders,Electronic,British Indian Ocean Territory (Chagos Archipelago),2025-09-30 19:49:55.000
262,Sharon Hernandez,Pop,Pakistan,2025-10-02 19:49:55.000
263,Christina Huang,Hip-Hop,Lithuania,2025-09-16 19:49:55.000
264,Amy Reed,Rock,Liechtenstein,2025-10-07 19:49:55.000
265,Debra Paul,Rock,United States Minor Outlying Islands,2025-09-22 19:49:55.000
266,Jennifer Anderson,Jazz,Greece,2025-10-07 19:49:55.000
267,Morgan Lozano,Electronic,Saint Pierre and Miquelon,2025-09-09 19:49:55.000
268,Cody Lee,Classical,Vietnam,2025-09-28 19:49:55.000
269,Julia Jensen,Classical,Tanzania,2025-09-14 19:49:55.000
270,Shawn Parker,Pop,Saint Kitts and Nevis,2025-09-14 19:49:55.000
271,Alexander Garner,Hip-Hop,Gambia,2025-10-06 19:49:55.000
272,Levi Leon,Classical,Tanzania,2025-10-03 19:49:55.000
273,Laura Mendez,Pop,Ethiopia,2025-09-28 19:49:55.000
274,Kristen Lewis,Electronic,Spain,2025-09-18 19:49:55.000
275,Timothy Wolf,Pop,Saint Martin,2025-09-23 19:49:55.000
276,Nicole Sweeney,Classical,Cayman Islands,2025-09-11 19:49:55.000
277,Sandra Calderon,Pop,Bolivia,2025-10-04 19:49:55.000
278,Richard Hernandez,Electronic,Jamaica,2025-09-22 19:49:55.000
279,Randy Bates MD,Pop,Bangladesh,2025-09-10 19:49:55.000
280,Zachary Coleman,Hip-Hop,Guatemala,2025-09-07 19:49:55.000
281,Edward Poole,Hip-Hop,Madagascar,2025-09-30 19:49:55.000
282,Angela Warner,Pop,Korea,2025-09-08 19:49:55.000
283,Jo Marquez,Jazz,Colombia,2025-09-18 19:49:55.000
284,Shane Gibson,Jazz,Seychelles,2025-09-07 19:49:55.000
285,Carlos Boyd,Jazz,Chad,2025-09-22 19:49:55.000
286,Erica Lee,Electronic,Cocos (Keeling) Islands,2025-10-01 19:49:55.000
287,Kimberly Santiago,Hip-Hop,United States Minor Outlying Islands,2025-09-08 19:49:55.000
288,Scott Freeman,Jazz,Serbia,2025-09-12 19:49:55.000
289,Jessica James,Hip-Hop,Tunisia,2025-10-06 19:49:55.000
290,Brett Townsend,Rock,Libyan Arab Jamahiriya,2025-10-07 19:49:55.000
291,William Cain,Pop,Serbia,2025-09-22 19:49:55.000
292,Bryan Wallace,Pop,Tanzania,2025-09-20 19:49:55.000
293,Christy Clarke,Rock,Portugal,2025-09-15 19:49:55.000
294,Mr. James Moore,Electronic,Germany,2025-09-18 19:49:55.000
295,April Cook,Jazz,Timor-Leste,2025-10-06 19:49:55.000
296,Ronald Duncan DDS,Jazz,Ireland,2025-09-29 19:49:55.000
297,Tony Reed,Jazz,Colombia,2025-09-22 19:49:55.000
298,Timothy Owen,Rock,Bosnia and Herzegovina,2025-09-13 19:49:55.000
299,Amanda Howell,Hip-Hop,Bermuda,2025-09-22 19:49:55.000
300,Jaime Mason,Classical,Tunisia,2025-09-24 19:49:55.000
301,Tammy Cooper,Electronic,Jordan,2025-09-10 19:49:55.000
302,Bethany Ayala,Pop,Belarus,2025-09-09 19:49:55.000
303,Mrs. Amy Brown,Pop,Botswana,2025-09-19 19:49:55.000
304,Samantha Molina,Hip-Hop,Uganda,2025-09-10 19:49:55.000
305,Pamela Garcia,Jazz,Bangladesh,2025-09-14 19:49:55.000
306,Gwendolyn Moore,Pop,Madagascar,2025-09-26 19:49:55.000
307,Anthony Hill,Hip-Hop,Kuwait,2025-09-10 19:49:55.000
308,William Hernandez,Jazz,Faroe Islands,2025-09-19 19:49:55.000
309,Scott Lawson,Electronic,Lesotho,2025-09-24 19:49:55.000
310,Brooke Smith,Jazz,Azerbaijan,2025-09-15 19:49:55.000
311,Michael Rice,Pop,Denmark,2025-09-09 19:49:55.000
312,Michael Crawford,Rock,Belgium,2025-09-23 19:49:55.000
313,Randy Garza,Classical,Heard Island and McDonald Islands,2025-10-01 19:49:55.000
314,Patricia Wheeler,Classical,Libyan Arab Jamahiriya,2025-09-25 19:49:55.000
315,Daniel Ramos,Jazz,Netherlands Antilles,2025-09-22 19:49:55.000
316,Thomas Shepherd,Classical,United States Minor Outlying Islands,2025-09-26 19:49:55.000
317,Kristen Reed,Pop,Saint Lucia,2025-09-28 19:49:55.000
318,Michael George,Pop,Pitcairn Islands,2025-09-17 19:49:55.000
319,Christine Murray,Classical,Suriname,2025-09-13 19:49:55.000
320,Kristina Schroeder,Hip-Hop,Turkey,2025-10-05 19:49:55.000
321,Julia Thomas,Hip-Hop,Nigeria,2025-09-28 19:49:55.000
322,Brandy West,Rock,Myanmar,2025-09-15 19:49:55.000
323,Erica Jones,Rock,Korea,2025-09-28 19:49:55.000
324,Charles Howard,Jazz,Lithuania,2025-09-20 19:49:55.000
325,Amanda Blankenship,Hip-Hop,Portugal,2025-09-25 19:49:55.000
326,Elizabeth King,Jazz,Uganda,2025-09-29 19:49:55.000
327,Margaret Reese,Rock,Barbados,2025-09-28 19:49:55.000
328,Angela Mitchell,Hip-Hop,Algeria,2025-10-05 19:49:55.000
329,Emily Murphy,Pop,Russian Federation,2025-09-10 19:49:55.000
330,William Schmidt,Classical,Guinea,2025-09-19 19:49:55.000
331,Joseph Silva,Electronic,Mongolia,2025-09-11 19:49:55.000
332,Gregory Whitaker,Classical,Guinea,2025-10-02 19:49:55.000
333,Misty Vargas,Classical,Ghana,2025-09-28 19:49:55.000
334,Toni Bennett,Classical,Botswana,2025-09-17 19:49:55.000
335,Logan Baker,Classical,Guatemala,2025-09-14 19:49:55.000
336,Jamie Rosales PhD,Rock,Mayotte,2025-09-11 19:49:55.000
337,Dominic Gilmore,Electronic,South Georgia and the South Sandwich Islands,2025-09-14 19:49:55.000
338,Mr. Anthony Harris,Pop,United States Minor Outlying Islands,2025-09-07 19:49:55.000
339,Sierra Boone,Rock,Northern Mariana Islands,2025-09-19 19:49:55.000
340,Steven Banks,Rock,Saint Vincent and the Grenadines,2025-09-22 19:49:55.000
341,Mason Wilson,Electronic,Chad,2025-09-14 19:49:55.000
342,Misty Robinson,Jazz,Indonesia,2025-09-12 19:49:55.000
343,Michael Garcia,Pop,Guam,2025-09-18 19:49:55.000
344,Tracy Thompson,Electronic,Togo,2025-10-05 19:49:55.000
345,Patrick Khan,Pop,Reunion,2025-09-09 19:49:55.000
346,Savannah Ballard,Electronic,Mozambique,2025-09-21 19:49:55.000
347,Nathan Casey,Rock,Afghanistan,2025-10-02 19:49:55.000
348,Tina Eaton,Classical,Luxembourg,2025-09-29 19:49:55.000
349,Shannon Hood,Jazz,Congo,2025-10-02 19:49:55.000
350,David Blanchard,Electronic,Trinidad and Tobago,2025-09-17 19:49:55.000
351,Deanna Smith,Pop,Kyrgyz Republic,2025-09-23 19:49:55.000
352,Brittney Lawrence,Rock,Mayotte,2025-09-27 19:49:55.000
353,Jennifer Silva,Hip-Hop,Macao,2025-10-02 19:49:55.000
354,Shane Richardson,Electronic,Montenegro,2025-09-21 19:49:55.000
355,Adam Gomez,Rock,Costa Rica,2025-09-26 19:49:55.000
356,Susan Durham,Jazz,Cambodia,2025-09-15 19:49:55.000
357,Jamie Nelson,Rock,Mozambique,2025-09-25 19:49:55.000
358,Anthony Cross,Classical,Qatar,2025-09-14 19:49:55.000
359,Ashley Nelson,Jazz,Estonia,2025-09-09 19:49:55.000
360,Charles Alexander,Electronic,Brazil,2025-09-21 19:49:55.000
361,Terry Nunez,Electronic,Palau,2025-10-01 19:49:55.000
362,Daniel Weaver,Jazz,Mozambique,2025-09-11 19:49:55.000
363,Dana Neal,Jazz,Romania,2025-09-11 19:49:55.000
364,Tony Rodriguez,Jazz,Fiji,2025-09-21 19:49:55.000
365,Dana Wilson,Pop,Djibouti,2025-09-15 19:49:55.000
366,Eric Walker,Pop,Serbia,2025-09-15 19:49:55.000
367,Julie Lopez,Electronic,Cameroon,2025-09-26 19:49:55.000
368,Zachary Davis,Jazz,Taiwan,2025-09-27 19:49:55.000
369,Diane Walton,Jazz,Saint Pierre and Miquelon,2025-09-08 19:49:55.000
370,Jennifer White,Pop,Cocos (Keeling) Islands,2025-09-21 19:49:55.000
371,Regina Martin,Jazz,Bouvet Island (Bouvetoya),2025-10-04 19:49:55.000
372,William Martin,Pop,Bolivia,2025-09-07 19:49:55.000
373,Alexander Robinson,Electronic,Dominican Republic,2025-10-02 19:49:55.000
374,Lindsay Murray MD,Jazz,Venezuela,2025-09-24 19:49:55.000
